MD          GGL(CPS)     GGS(CPS)      GR(API)      CAL(mm)     Voltage(mV)    CS1(US/M)       CS2(US/M)      TEMP(DegreeC)        SHALE         PORE
    78.8          321          782         46.5        129.6            2862          514             442               14.8      21.8567      27.0859
   78.85          329          756           48        129.6            2863          517             451               14.8       21.783      27.4597
    78.9          332          756         49.5        129.6            2864          523             470               14.8      21.5286      27.5085
   78.95          348          800           49        129.6            2866          530             485               14.8      21.1794      26.9791
      79          342          823           49        129.6            2867          537             495               14.8      20.7256      26.8861
   79.05          323          793           47        129.6            2866          546             498               14.8      20.3887      26.8504
    79.1          310          790           45        129.6            2865          549             500               14.8      20.0862      27.1579
   79.15          320          782         42.5        129.6            2866          549             503               14.8      19.5244      27.0957
    79.2          332          798         42.5        129.6            2866          548             507               14.8      18.8004      26.8927
   79.25          336          782           42        129.6            2865          548             510               14.8      18.0451      26.7473
    79.3          326          780         40.5        129.6            2865          547             513               14.8      17.2825      26.8991
   79.35          319          781           40        129.6            2864          547             519               14.8      16.7484      27.1137
    79.4          322          774           39        129.6            2866          542             525               14.8      16.4617        27.21
   79.45          328          776         38.5        129.5            2865          534             521               14.8      16.3148      26.8521
    79.5          313          738         39.5        129.5            2866          522             504               14.8      16.2039      26.1135
   79.55          302          754           41        129.5            2864          512             476               14.8      16.2813      25.4055
    79.6          287          742           41        129.5            2866          503             442               14.8      16.6468      24.9863
   79.65          279          761           42        129.6            2866          491             419               14.8      17.1143      24.8463
    79.7          292          768           44        129.6            2866          482             407               14.8      17.7159      24.5662
   79.75          301          763           46        129.5            2866          481             409               14.8      18.3488       23.858
    79.8          315          777         46.5        129.6            2866          488             422               14.8      18.9361      23.4347
   79.85          316          786         47.5        129.5            2867          501             438               14.8      19.4165      23.0534
    79.9          303          807           48        129.5            2867          516             466               14.8      19.8971      23.0451
   79.95          312          795           48        129.5            2866          526             489               14.8      20.2225      23.3366
      80          300          804           48        129.6            2865          535             503               14.8       20.342      23.7901
   80.05          305          790         47.5        129.6            2866          539             510               14.8      20.3111      24.2217
    80.1          309          801           46        129.6            2867          539             506               14.8      20.1963      24.5558
   80.15          325          789           45        129.7            2866          538             494               14.8      19.8312      24.6085
    80.2          331          781           45        129.8            2867          535             482               14.8      19.5113      25.1134
   80.25          328          759         44.5          130            2866          532             476               14.8      19.2191      25.5244
    80.3          310          769         42.5          130            2866          531             477               14.8      18.9203      26.2397
   80.35          313          754           43          130            2867          532             483               14.8      18.6666      26.6665
    80.4          319          749         43.5          130            2868          534             489               14.8      18.5584      26.6956
   80.45          322          750           43        130.2            2868          539             495               14.8      18.4714      26.5655
    80.5          314          747         43.5        130.2            2867          543             499               14.8      18.3897      26.1191
   80.55          296          753         44.5        130.3            2867          548             500               14.8      18.3916      25.7679
    80.6          305          750           44        130.4            2867          549             501               14.8      18.5517      25.5168
   80.65          297          756         44.5        130.4            2867          550             500               14.8      18.6789      25.3071
    80.7          311          771           45        130.6            2865          549             497               14.8      18.9023      25.3196
   80.75          298          770           45        130.8            2864          548             495               14.8      19.4288      25.3993
    80.8          306          766           45          131            2864          547             491               14.8      20.0208      25.3927
   80.85          322          748         46.5          131            2863          546             487               14.8      20.7399      25.5472
    80.9          333          750           50          131            2863          548             484               14.8      21.5552      25.5517
   80.95          332          785         51.5          131            2862          551             483               14.8       22.337      25.9626
      81          327          802           54          131            2862          555             486               14.8      23.0392      26.3175
   81.05          326          789           55          131            2863          559             494               14.8      23.7263      26.5221
    81.1          331          761         54.5        130.9            2863          561             502               14.8      24.4484      26.3359
   81.15          336          757           54        130.8            2862          564             508               14.8      24.9992      25.5474
    81.2          321          783           54        130.7            2862          568             509               14.8      25.1965      24.5574
   81.25          319          821           55        130.7            2863          572             508               14.8      25.2265      23.7462
    81.3          303          818           55        130.6            2863          574             509               14.8      24.9486      23.5603
   81.35          291          793           54        130.5            2863          572             511               14.8       24.352        23.89
    81.4          285          780           53        130.4            2863          568             511               14.8      23.6728      24.5058
   81.45          299          753         50.5        130.4            2863          563             508               14.8      22.9052      24.9778
    81.5          325          744         46.5        130.4            2863          556             503               14.8      22.1454      25.5276
   81.55          349          724         44.5        130.4            2862          550             496               14.8      21.3901      26.1235
    81.6          349          735           43        130.4            2862          544             490               14.8      20.6172      26.9124
   81.65          336          753           43        130.2            2862          538             487               14.8      19.8576      27.8354
    81.7          328          761           44        130.1            2862          532             486               14.8      19.0863      29.0108
   81.75          317          740         43.5        130.2            2863          526             482               14.8      18.3965      29.8905
    81.8          308          704         42.5        130.2            2863          520             474               14.8      17.9582      30.3228
   81.85          317          696           41          130            2863          515             462               14.8      17.6605      30.3084
    81.9          323          693           40          130            2863          512             451               14.8      17.4644      30.1993
   81.95          340          725           40        130.1            2864          510             447               14.8      17.2962      30.3696
      82          343          720         40.5          130            2864          510             453               14.8      17.0646      30.6457
   82.05          335          721         40.5          130            2864          512             466               14.8      16.8104      30.6971
    82.1          332          715         40.5          130            2865          522             479               14.8      16.4101      30.7674
   82.15          338          748         40.5          130            2865          534             489               14.8      16.0151      30.5217
    82.2          339          812           40          130            2865          545             500               14.8      15.7246      30.2094
   82.25          342          816           37          130            2864          554             512               14.8      15.4746      29.9312
    82.3          337          823           36        129.8            2864          559             515               14.8      15.2533      29.2001
   82.35          328          778         36.5        129.3            2863          558             504               14.8      15.0177      28.3248
    82.4          329          753           37        128.9            2864          556             486               14.8      14.8277      27.1655
   82.45          296          715         38.5        128.7            2864          548             469               14.8      14.6214      25.8439
    82.5          274          690         38.5        128.6            2865          538             457               14.8      14.4588      24.5883
   82.55          257          680         39.5        128.5            2864          526             454               14.8      14.5247      23.0249
    82.6          247          685         39.5        128.2            2864          512             453               14.8      14.6889      21.3332
   82.65          236          682         39.5        128.1            2864          505             448               14.8      14.8973      19.7141
    82.7          227          686           40          128            2864          499             444               14.8      15.1283      17.9496
   82.75          214          669         40.5          128            2864          492             438               14.8      15.4789      17.0114
    82.8          213          639         41.5        127.9            2863          486             431               14.8      15.9528       16.195
   82.85          210          626         42.5        127.8            2862          480             427               14.8      16.5513      15.8837
    82.9          229          625         44.5        127.8            2863          476             424               14.8      17.2218      15.5516
   82.95          228          643           46        127.8            2863          473             423               14.8      17.9918      15.4731
      83          239          646           48        127.8            2862          471             423               14.8      18.7765      15.5431
   83.05          231          657           49        127.8            2862          468             425               14.8       19.648      15.7396
    83.1          230          646           50        127.8            2863          466             426               14.8      20.4348      15.8293
   83.15          225          640         50.5        127.8            2864          466             425               14.8       21.254      15.8735
    83.2          222          641           52        127.8            2865          468             426               14.8      22.0125      15.3098
   83.25          227          656           52        127.8            2866          471             429               14.8      22.7846      14.8831
    83.3          226          658         53.5        127.8            2866          475             432               14.8      23.5392      14.2807
   83.35          224          674         55.5        127.8            2865          479             439               14.8      24.3427      14.1673
    83.4          223          669           57        127.8            2864          483             442               14.8      24.9806      13.8804
   83.45          223          659           59        127.8            2864          489             445               14.8      25.4746       13.635
    83.5          228          638           60        127.8            2864          493             449               14.8      25.9358      13.0612
   83.55          221          637           59        127.8            2866          494             450               14.8      26.5249      12.6561
    83.6          211          608         57.5        127.8            2865          491             448               14.8      27.0294      12.5166
   83.65          196          610           59        127.8            2866          483             442               14.8      27.4003       12.521
    83.7          196          576         60.5        127.8            2866          477             430               14.8      27.8702      12.7762
   83.75          200          561         60.5        127.8            2865          469             420               14.8      28.1276      12.7574
    83.8          195          545         60.5        127.8            2865          459             407               14.8      28.2327      12.3265
   83.85          207          552           63        127.8            2866          448             399               14.8      28.4245       12.023
    83.9          199          558         62.5        127.9            2865          443             393               14.8      28.7345      11.7895
   83.95          193          562           62          128            2866          443             389               14.8      29.1778       12.519
      84          196          577           62          128            2864          447             394               14.8      29.4938       13.086
   84.05          201          594           62        128.1            2865          453             402               14.8      29.8139      13.3238
    84.1          228          611           64        128.1            2865          461             412               14.8      30.0907      13.4995
   84.15          240          650           64        128.2            2864          474             418               14.8      30.1499      13.3507
    84.2          244          685         64.5        128.2            2865          486             422               14.8       30.319      13.9307
   84.25          251          730           64        130.2            2865          497             429               14.8      30.5447      15.8172
    84.3          255          764           64        135.8            2865          502             435               14.8      30.8297      17.5561
   84.35          275          748           64        139.1            2864          507             442               14.8      31.2123       19.901
    84.4          359          775         62.5        140.8            2865          517             439               14.8      31.3047      20.8246
   84.45          392          831         63.5        143.6            2865          531             425               14.8      31.2624      21.5124
    84.5          414         1055           64        147.6            2865          549             415               14.8      31.0657       21.398
   84.55          426         1230           64        155.2            2865          566             419               14.8      31.0058      22.2804
    84.6          411         1264         62.5        158.6            2865          570             444               14.8      31.0739      23.3313
   84.65          398         1196           62        158.3            2865          565             485               14.8       31.118      23.7724
    84.7          363          976           62        155.8            2865          555             525               14.8      30.9038      22.7414
   84.75          330          833         63.5        144.3            2864          550             538               14.8      30.4885      21.1812
    84.8          288          711           64        132.9            2865          546             526               14.8      30.1254      20.5135
   84.85          260          651           61        128.4            2865          538             489               14.8      29.7524      20.1163
    84.9          237          628           60        127.8            2864          525             460               14.8      29.4457      20.0126
   84.95          242          604           60        127.9            2864          510             439               14.8      29.0895      19.4134
      85          239          621         59.5          128            2861          495             433               14.8      28.6401      18.2532
   85.05          245          642         58.5          128            2860          489             437               14.8      28.2066      16.8806
    85.1          231          666           58          128            2860          487             445               14.8      27.8568      15.6049
   85.15          223          682         57.5        128.1            2859          489             451               14.8      27.6598      14.7462
    85.2          217          675         59.5        128.3            2860          492             450               14.8      27.6412      14.1895
   85.25          216          672           61        128.5            2862          495             446               14.8      27.7624      13.5496
    85.3          219          645         59.5        128.6            2862          496             437               14.8      28.2698      13.0682
   85.35          216          637         60.5        128.7            2861          496             433               14.8      28.9225      12.9283
    85.4          224          635         62.5        128.7            2862          494             432               14.8      29.6921      13.2173
   85.45          232          657           67        128.5            2862          490             434               14.8       30.566      13.4382
    85.5          248          655         67.5        128.4            2862          487             436               14.8      31.4452      13.3405
   85.55          248          657           68        128.1            2861          485             439               14.8      32.2178      12.9191
    85.6          231          648           69        127.7            2861          484             439               14.8      32.9514      12.4772
   85.65          211          637         71.5        127.7            2861          484             434               14.8      33.5531      12.5683
    85.7          200          647           72        127.6            2861          485             430               14.8      33.9111      12.8143
   85.75          208          648           70        127.6            2860          486             427               14.8      33.7713      12.8985
    85.8          235          679         68.5        127.4            2860          485             428               14.8      33.5001      12.4088
   85.85          247          671           67        127.1            2861          482             430               14.8      33.0613      12.0944
    85.9          237          667           65          127            2861          478             429               14.8      32.5227      12.2637
   85.95          219          633         64.5          127            2860          475             422               14.8      31.5842      13.2499
      86          221          620         62.5        126.9            2860          469             411               14.8      30.5283      14.5421
   86.05          228          626         61.5          127            2859          466             400               14.8      29.3868      15.7199
    86.1          244          635         57.5          127            2859          464             392               14.8      28.2006        16.08
   86.15          245          650           56          127            2860          463             392               14.8      26.9789       16.085
    86.2          249          652           53          127            2861          464             396               14.8      25.9036       16.073
   86.25          236          661           52        126.9            2859          465             407               14.8      24.9209      16.2458
    86.3          231          649         50.5        126.7            2859          466             417               14.8      24.0404      15.9591
   86.35          228          669         50.5        126.4            2860          468             422               14.8       23.276       15.353
    86.4          230          681           51        126.2            2860          467             424               14.8      22.9177      14.3624
   86.45          212          658           51          126            2860          463             417               14.8      22.6763      13.4293
    86.5          205          655           52        125.7            2861          460             409               14.8      22.8506      12.9508
   86.55          201          636           54        125.5            2862          455             403               14.8      23.1735      12.8458
    86.6          210          674           54        125.5            2860          450             397               14.8      23.6699      12.6246
   86.65          233          666           56        125.4            2861          447             396               14.8      24.2094      12.4646
    86.7          238          676         56.5        125.3            2860          443             397               14.8      24.7658      12.4727
   86.75          233          678         57.5        125.3            2861          440             393               14.8      25.4155      13.0442
    86.8          225          666           58        125.3            2862          438             390               14.8      26.2082      13.5636
   86.85          227          649         58.5        125.3            2862          436             386               14.8      26.8677      13.8619
    86.9          228          609           59        125.4            2861          435             384               14.8      27.3804      13.8041
   86.95          221          612           62        125.4            2860          436             388               14.8      27.6805      13.1012
      87          209          602         62.5        125.5            2861          438             395               14.8      27.8089      12.5337
   87.05          200          623           61        125.7            2861          443             403               14.8      27.8047       12.491
    87.1          200          635           61        125.8            2861          445             411               14.8      27.7479      12.6639
   87.15          205          631           59        125.8            2859          447             413               14.8      27.6037      13.0742
    87.2          218          625         57.5          126            2861          447             409               14.8      27.2882      12.8822
   87.25          214          596           57          126            2862          443             403               14.8       26.733      12.5152
    87.3          226          585           56        126.2            2862          438             389               14.8      26.0883      11.9942
   87.35          214          595           55        126.3            2864          431             379               14.8      25.4899       11.936
    87.4          207          631           55        126.4            2865          425             371               14.8      24.7668      12.1122
   87.45          195          645         54.5        126.7            2866          423             369               14.8      24.1972      12.3422
    87.5          195          629           53        126.9            2866          426             377               14.8      23.7226      12.4113
   87.55          199          625           51        126.9            2865          429             390               14.8      23.4189      12.3367
    87.6          204          608           51        126.9            2865          433             399               14.8      23.2647      11.5364
   87.65          209          593           51        126.9            2865          435             401               14.8      23.4507      10.8036
    87.7          205          581           53          127            2864          439             392               14.8       23.914      10.6215
   87.75          194          585           55          127            2865          442             384               14.8      24.6776      11.2201
    87.8          186          585         58.5          127            2864          441             378               14.8      25.7718      11.7916
   87.85          193          586         61.5          127            2866          438             378               14.8      27.0645      12.1266
    87.9          206          575           64          127            2865          437             384               14.8      28.4344       12.243
   87.95          212          578           67          127            2865          439             388               14.8      29.8289      12.2693
      88          214          595           68          127            2866          447             392               14.8      30.9491      12.9544
   88.05          221          616           69          127            2865          455             399               14.8      32.0204      14.2777
    88.1          233          639           69          127            2865          466             410               14.8       32.764      15.7877
   88.15          256          628           68          127            2865          477             419               14.8      33.1723      16.9082
    88.2          270          623           68          127            2866          491             430               14.8        33.07      17.3669
   88.25          269          640         66.5          127            2865          501             436               14.8      32.5954      17.8057
    88.3          263          663         65.5          127            2865          513             441               14.8      31.9308      18.1968
   88.35          253          684           62          127            2865          519             441               14.8      31.0672      18.4499
    88.4          248          658           60        126.8            2865          525             439               14.8      30.1103      18.5102
   88.45          239          649         58.5        126.4            2865          528             438               14.8      29.2054        17.98
    88.5          232          645           57        126.3            2866          533             439               14.8      28.3684      17.0174
   88.55          234          664           56        126.2            2865          537             443               14.8      27.8296      16.0734
    88.6          235          668         56.5        126.2            2864          538             449               14.8       27.363      15.4823
   88.65          228          660           58          126            2864          538             453               14.8       27.225      15.5832
    88.7          228          665         60.5          126            2864          537             453               14.8      27.2057      15.3899
   88.75          233          667           60          126            2864          535             448               14.8      27.4359      15.0998
    88.8          257          686           60        125.9            2864          532             442               14.8      27.7597      14.6345
   88.85          248          692           60        125.8            2863          528             438               14.8      28.2083      14.6754
    88.9          241          699           62        125.8            2864          523             436               14.8      28.7027      15.1755
   88.95          225          685           62        125.8            2863          520             434               14.8      29.1929       16.003
      89          237          654           62        125.8            2862          518             432               14.8      29.5137      16.9892
   89.05          258          653         62.5        125.7            2862          518             429               14.8      29.8503       17.762
    89.1          274          673         63.5        125.6            2861          520             431               14.8        30.07       18.107
   89.15          286          697         63.5        125.6            2861          523             438               14.8      30.3019      18.5751
    89.2          280          695         63.5        125.5            2859          525             449               14.8      30.3399      18.5844
   89.25          276          686         62.5        125.4            2859          529             459               14.8      30.2401       18.697
    89.3          268          676         62.5        125.2            2857          533             464               14.8      29.9837      18.3553
   89.35          237          680         62.5        125.1            2856          541             468               14.8      29.6768      17.8792
    89.4          232          698         60.5        125.2            2857          546             472               14.8       29.243      17.6153
   89.45          233          706           59        125.2            2858          548             477               14.8      28.6354      17.0945
    89.5          244          693           59        125.1            2859          547             481               14.8      27.8508      16.6559
   89.55          260          684           58          125            2859          544             479               14.8      27.0673      16.2286
    89.6          249          677           56          125            2860          541             473               14.8      26.2728      16.0613
   89.65          248          683         53.5        124.8            2860          536             459               14.8      25.5405      16.5166
    89.7          241          659         52.5        124.9            2860          526             448               14.8       25.151      17.0658
   89.75          245          648           52        124.9            2860          516             435               14.8      24.8614      17.5024
    89.8          247          665           52        125.1            2861          507             424               14.8      24.5936      17.7879
   89.85          246          671         54.5        125.6            2861          499             415               14.8      24.4999      17.5917
    89.9          237          656         54.5        125.9            2861          495             411               14.8      24.6586      17.6971
   89.95          234          616           55        126.2            2861          491             411               14.8      25.0445       17.482
      90          231          613           57        126.5            2859          486             412               14.8      25.5819      17.3001
   90.05          243          632           58        126.9            2860          483             414               14.8      26.1931      16.7458
    90.1          233          649           59        126.8            2860          482             414               14.8      26.8732      16.5097
   90.15          229          626           60        126.8            2860          482             414               14.8      27.3741       15.963
    90.2          214          600           61          127            2860          483             413               14.8       27.922      15.8871
   90.25          224          596         61.5        126.9            2860          484             414               14.8      28.2571      15.5335
    90.3          214          620           62        126.8            2860          487             417               14.8      28.3497      15.3487
   90.35          231          628           62          127            2860          491             426               14.8      28.4375      15.1153
    90.4          224          624           60          127            2860          496             434               14.8      28.5417      15.4166
   90.45          229          632         58.5        126.8            2861          501             443               14.8      28.5979      15.6091
    90.5          233          630         59.5        126.9            2860          507             452               14.8      28.5885      15.5144
   90.55          245          641           60          127            2861          510             454               14.8      28.5349      15.3489
    90.6          238          627         60.5        126.9            2861          513             455               14.8      28.4623      15.3633
   90.65          217          627           61        126.8            2861          514             453               14.8      28.3462      15.3139
    90.7          220          608           61        126.8            2861          514             452               14.8      28.2885      14.7369
   90.75          215          624           61        126.8            2860          511             452               14.8       28.307      14.5518
    90.8          229          632         60.5        126.8            2861          506             450               14.8      28.3205      14.3163
   90.85          210          663           60        126.8            2860          503             447               14.8      28.2752      14.2332
    90.9          227          654           59        126.8            2861          499             444               14.8      28.2552      14.4034
   90.95          224          633           60        126.6            2860          496             442               14.8      28.2595      14.8173
      91          239          634         59.5        126.6            2859          492             444               14.8      28.2345      14.9374
   91.05          242          615           60        126.3            2859          488             445               14.8      28.2404      15.3673
    91.1          235          630         60.5          126            2859          486             443               14.8      28.3065       15.658
   91.15          230          628         60.5        125.8            2859          486             440               14.8      28.7189      16.8188
    91.2          233          625         60.5        125.6            2859          489             436               14.8      29.3212      17.6568
   91.25          238          617           61        125.4            2857          492             436               14.8      29.8545      18.1747
    91.3          252          622           64        125.1            2857          496             440               14.8      30.3823      18.2672
   91.35          258          611           66        124.9            2857          502             447               14.8      30.7914      17.9144
    91.4          250          629         66.5        124.7            2856          510             460               14.8      31.1468      18.1345
   91.45          250          642         66.5        124.6            2856          520             470               14.8      31.4615      18.3185
    91.5          244          667           66        124.4            2854          527             483               14.8      31.5777      18.3697
   91.55          256          659           65        124.2            2854          531             494               14.8      31.4522      17.8549
    91.6          242          633         64.5          124            2855          533             499               14.8      30.8116      17.3753
   91.65          237          628           62        123.7            2854          533             497               14.8      29.8672      17.1908
    91.7          225          655           60        123.3            2853          534             492               14.8      28.8306       17.565
   91.75          249          714           56        122.9            2852          536             494               14.8      27.6798        18.28
    91.8          275          735         53.5        122.2            2851          531             507               14.8      26.4193      19.0074
   91.85          290          740           52        121.6            2851          519             512               14.8      25.1959      19.3668
    91.9          295          713           50        120.9            2850          496             489               14.8      23.8881      19.2513
   91.95          270          679           48        120.6            2848          468             440               14.8      22.7513      19.3648
      92          264          667           48        120.4            2848          453             382               14.8      21.7841      19.6926
   92.05          242          696           47        120.4            2848          439             338               14.8      21.0991      19.8797
    92.1          254          711         46.5        120.2            2849          420             332               14.8      20.5237      19.6815
   92.15          251          736         46.5        120.2            2849          406             356               14.8      20.0331      19.2195
    92.2          259          744         46.5        120.2            2848          401             382               14.8      19.6674      18.5259
   92.25          261          740           46        120.2            2847          411             388               14.8      19.4306      18.0094
    92.3          263          745           46        120.2            2848          423             388               14.8      19.1615       17.541
   92.35          264          743           46        120.2            2847          428             378               14.8      18.9787      17.9348
    92.4          259          740         45.5        120.2            2847          429             377               14.8      18.7429      18.1696
   92.45          261          750           45        120.2            2847          427             378               14.8      18.5263      18.5962
    92.5          273          751           44        120.2            2846          428             381               14.8      18.3152      18.7073
   92.55          273          749           43        120.2            2846          429             386               14.8      18.1705      18.7421
    92.6          267          727           43        120.2            2845          429             389               14.8      18.0216      18.7349
   92.65          257          723         43.5        120.2            2846          428             391               14.8      17.9695      18.9539
    92.7          258          727           44        120.2            2845          429             389               14.8      18.0089      19.7186
   92.75          261          744           44        120.2            2843          430             386               14.8       18.167      20.9294
    92.8          273          738           45        120.2            2843          432             384               14.8      18.2637      21.8962
   92.85          288          704           45        120.2            2844          433             385               14.8      18.3315      22.5742
    92.9          304          675         45.5        120.2            2843          434             388               14.8      18.2956      22.9561
   92.95          305          681           44        120.2            2843          435             390               14.8       18.127      23.1223
      93          298          709           43        120.2            2844          437             389               14.8      17.8382      23.5669
   93.05          290          741           42        120.2            2843          439             387               14.8      17.5356      24.2447
    93.1          273          760           41        120.2            2844          441             385               14.8      17.1646      24.9789
   93.15          282          745         39.5        120.2            2843          442             386               14.8      16.6966      25.1139
    93.2          293          746           39        120.2            2841          442             387               14.8      16.0757      24.4602
   93.25          305          727           39        120.2            2842          443             389               14.8      15.5177      23.3249
    93.3          305          754         38.5        120.2            2843          444             392               14.8      14.9908        22.13
   93.35          289          767           38        120.1            2841          445             393               14.8      14.5881      21.4367
    93.4          268          782           38        120.2            2842          447             395               14.8      14.3927      21.3341
   93.45          247          761         37.5        120.2            2841          449             396               14.8      14.4402      21.0692
    93.5          245          714         37.5        120.2            2841          451             397               14.8      14.6059      20.5032
   93.55          251          701         38.5        120.2            2842          451             397               14.8      14.8512      19.6233
    93.6          257          699         40.5        120.2            2844          451             396               14.8      15.2645      18.9411
   93.65          261          728           42        120.2            2845          450             396               14.8      15.7365      18.4761
    93.7          262          728         43.5        120.2            2846          450             396               14.8      16.2315      18.2405
